date,crawled_at,carrier,manufacturer,scrb_type_name,network_type,device_nm,plan_name,monthly_fee,release_price,public_support_fee,additional_support_fee,total_support_fee,total_price
2017-03-07,2025-07-15 09:25:41,LG,기타,기기변경,LTE,G3,LTE 선택형 망내(망외100분+1GB),32452,499400,435000,64400,499400,0
2017-03-07,2025-07-15 09:25:42,LG,기타,기기변경,LTE,G3 Cat.6,LTE 선택형 망내(망외100분+1GB),32452,550000,434000,65100,499100,50900
2017-03-07,2025-07-15 09:25:42,LG,기타,기기변경,LTE,G2,LTE 선택형 망내(망외100분+1GB),32452,616000,431000,64650,495650,120350
2020-04-22,2025-07-15 09:25:42,LG,LG,기기변경,LTE,LG Q7 BTS 에디션,LTE 선택형 망내(망외100분+1GB),32452,473000,412000,61000,473000,0
2019-07-13,2025-07-15 09:25:42,LG,LG,기기변경,LTE,LG Q7+,LTE 선택형 망내(망외100분+1GB),32452,517000,405000,60750,465750,51250
2024-01-19,2025-07-15 09:25:42,LG,애플,기기변경,LTE,iPhone 13 mini 128G,LTE 선택형 망내(망외100분+1GB),32452,946000,404000,60600,464600,481400
2021-01-28,2025-07-15 09:25:42,LG,기타,기기변경,LTE,iPad mini 64G,LTE 선택형 망내(망외100분+1GB),32452,649000,400000,60000,460000,189000
2021-01-28,2025-07-15 09:25:42,LG,기타,기기변경,LTE,iPad mini 256G,LTE 선택형 망내(망외100분+1GB),32452,847000,400000,60000,460000,387000
2018-12-25,2025-07-15 09:25:42,LG,삼성,기기변경,LTE,갤럭시 탭 S4 256GB,LTE 선택형 망내(망외100분+1GB),32452,1089000,400000,60000,460000,629000
2018-01-24,2025-07-15 09:25:42,LG,LG,기기변경,LTE,LG G워치 스포츠,LTE 선택형 망내(망외100분+1GB),32452,451000,430000,21000,451000,0
2017-03-07,2025-07-15 09:25:42,LG,기타,기기변경,LTE,Galaxy S6 Edge 64G,LTE 선택형 망내(망외100분+1GB),32452,755700,368000,55200,423200,332500
2017-03-07,2025-07-15 09:25:43,LG,기타,기기변경,LTE,Galaxy S6 Edge 32G,LTE 선택형 망내(망외100분+1GB),32452,735900,368000,55200,423200,312700
2017-03-07,2025-07-15 09:25:43,LG,기타,기기변경,LTE,Galaxy S6 Edge 128G,LTE 선택형 망내(망외100분+1GB),32452,799700,368000,55200,423200,376500
2021-04-01,2025-07-15 09:25:43,LG,기타,기기변경,LTE,Surface Pro X LTE(256GB),LTE 선택형 망내(망외100분+1GB),32452,1958000,367000,55050,422050,1535950
2018-10-13,2025-07-15 09:25:43,LG,LG,기기변경,LTE,LG Q6,LTE 선택형 망내(망외100분+1GB),32452,419100,365000,54100,419100,0
2020-04-22,2025-07-15 09:25:43,LG,LG,기기변경,LTE,LG Q7,LTE 선택형 망내(망외100분+1GB),32452,419100,412000,7100,419100,0
2019-07-31,2025-07-15 09:25:43,LG,애플,기기변경,LTE,매장 전시용 iPhone 6s Plus 16GB,LTE 선택형 망내(망외100분+1GB),32452,581900,360000,54000,414000,167900
2021-01-28,2025-07-15 09:25:43,LG,기타,기기변경,LTE,iPad(6세대) 128G,LTE 선택형 망내(망외100분+1GB),32452,682000,350000,52500,402500,279500
2021-01-28,2025-07-15 09:25:43,LG,기타,기기변경,LTE,iPad(6세대) 32G,LTE 선택형 망내(망외100분+1GB),32452,572000,350000,52500,402500,169500
2017-03-07,2025-07-15 09:25:43,LG,기타,기기변경,LTE,베가 아이언,LTE 선택형 망내(망외100분+1GB),32452,389400,338000,50700,388700,700
2023-11-14,2025-07-15 09:25:43,LG,기타,기기변경,LTE,Apple Watch Series8_AL_스포츠밴드_45,LTE 선택형 망내(망외100분+1GB),32452,781000,330000,49500,379500,401500
2019-12-01,2025-07-15 09:25:43,LG,LG,기기변경,LTE,LG G Flex2,현역병사 데이터 33,33000,899800,783000,116800,899800,0
2019-12-01,2025-07-15 09:25:43,LG,삼성,기기변경,LTE,갤럭시노트3,현역병사 데이터 33,33000,880000,700000,105000,805000,75000
2019-12-01,2025-07-15 09:25:43,LG,삼성,기기변경,LTE,갤럭시 메가,현역병사 데이터 33,33000,799700,621000,93150,714150,85550
2021-01-28,2025-07-15 09:25:43,LG,기타,기기변경,LTE,iPad Pro(3세대) 12.9형 256G,현역병사 데이터 33,33000,1639000,600000,90000,690000,949000
2021-01-28,2025-07-15 09:25:43,LG,기타,기기변경,LTE,iPad Pro(3세대) 12.9형 64G,현역병사 데이터 33,33000,1441000,600000,90000,690000,751000
2023-11-14,2025-07-15 09:25:43,LG,기타,기기변경,LTE,Apple Watch Series8_스탠_스포츠밴드_41,현역병사 데이터 33,33000,946000,570000,85500,655500,290500
2023-11-14,2025-07-15 09:25:43,LG,기타,기기변경,LTE,Apple Watch Series8_스탠_밀레니즈루프_41,현역병사 데이터 33,33000,1012000,570000,85500,655500,356500
2023-11-14,2025-07-15 09:25:43,LG,기타,기기변경,LTE,Apple Watch Series8_스탠_스포츠밴드_45,현역병사 데이터 33,33000,1012000,570000,85500,655500,356500
2023-11-14,2025-07-15 09:25:43,LG,기타,기기변경,LTE,Apple Watch Series8_스탠_밀레니즈루프_45,현역병사 데이터 33,33000,1089000,570000,85500,655500,433500
2024-01-16,2025-07-15 09:25:43,LG,삼성,기기변경,LTE,갤럭시 S4 LTE-A,현역병사 데이터 33,33000,605000,528000,77000,605000,0
2017-05-25,2025-07-15 09:25:44,LG,애플,기기변경,LTE,매장 전시용 iPhone 6s 16GB,LTE 선택형 망내(망외100분+1GB),32452,479600,330000,49500,379500,100100
2017-03-07,2025-07-15 09:25:44,LG,기타,기기변경,LTE,Nexus 5x 32GB,LTE 선택형 망내(망외100분+1GB),32452,398200,330000,49500,379500,18700
2017-09-07,2025-07-15 09:25:44,LG,LG,기기변경,LTE,LG Q6+,LTE 선택형 망내(망외100분+1GB),32452,484000,330000,49500,379500,104500
2019-07-31,2025-07-15 09:25:44,LG,애플,기기변경,LTE,매장 전시용 iPhone SE 16GB,LTE 선택형 망내(망외100분+1GB),32452,426800,330000,49500,379500,47300
2017-03-07,2025-07-15 09:25:44,LG,삼성,기기변경,LTE,갤럭시 VIEW,LTE 선택형 망내(망외100분+1GB),32452,699600,330000,49500,379500,320100
2024-01-16,2025-07-15 09:25:44,LG,기타,기기변경,LTE,기어S3,LTE 선택형 망내(망외100분+1GB),32452,399300,330000,49500,379500,19800
2017-03-07,2025-07-15 09:25:44,LG,삼성,기기변경,LTE,갤럭시 그랜드2,LTE 선택형 망내(망외100분+1GB),32452,374000,326000,48000,374000,0
2024-01-19,2025-07-15 09:25:44,LG,삼성,기기변경,LTE,갤럭시 A33 5G,LTE 선택형 망내(망외100분+1GB),32452,499400,323000,48450,371450,127950
2024-01-16,2025-07-15 09:25:44,LG,애플,기기변경,LTE,iPhone 8 256G,LTE 선택형 망내(망외100분+1GB),32452,1142900,320000,48000,368000,774900
2023-11-14,2025-07-15 09:25:44,LG,기타,기기변경,LTE,Apple Watch Series8_AL_스포츠밴드_41,LTE 선택형 망내(망외100분+1GB),32452,737000,310000,46500,356500,380500
2021-01-28,2025-07-15 09:25:44,LG,기타,기기변경,LTE,iPad Pro(3세대) 11형 256G,현역병사 데이터 33,33000,1375000,500000,75000,575000,800000
2025-07-14,2025-07-15 09:25:44,LG,애플,기기변경,LTE,iPhone 13 128G,현역병사 데이터 33,33000,799700,488000,73200,561200,238500
2019-12-01,2025-07-15 09:25:44,LG,삼성,기기변경,LTE,갤럭시 S4,현역병사 데이터 33,33000,550000,479000,71000,550000,0
2019-12-01,2025-07-15 09:25:44,LG,삼성,기기변경,LTE,갤럭시S5,현역병사 데이터 33,33000,666600,467000,70050,537050,129550
2021-01-28,2025-07-15 09:25:44,LG,기타,기기변경,LTE,iPad Air 10.5형 64G,현역병사 데이터 33,33000,759000,450000,67500,517500,241500
2021-01-28,2025-07-15 09:25:44,LG,기타,기기변경,LTE,iPad Air 10.5형 256G,현역병사 데이터 33,33000,946000,450000,67500,517500,428500
2019-12-01,2025-07-15 09:25:44,LG,삼성,기기변경,LTE,갤럭시S5 광대역 LTE-A,현역병사 데이터 33,33000,699600,440000,66000,506000,193600
2019-12-01,2025-07-15 09:25:44,LG,기타,기기변경,LTE,G3 Cat.6,현역병사 데이터 33,33000,550000,435000,65250,500250,49750
2019-12-01,2025-07-15 09:25:44,LG,삼성,기기변경,LTE,갤럭시 S4 LTE-A 16G,현역병사 데이터 33,33000,499400,435000,64400,499400,0
2024-01-19,2025-07-15 09:25:45,LG,기타,기기변경,LTE,Galaxy Buddy,LTE 선택형 망내(망외100분+1GB),32452,399300,308000,46200,354200,45100
2025-07-14,2025-07-15 09:25:45,LG,기타,기기변경,LTE,Galaxy Buddy3,LTE 선택형 망내(망외100분+1GB),32452,399300,308000,46200,354200,45100
2025-07-14,2025-07-15 09:25:45,LG,삼성,기기변경,LTE,갤럭시 Buddy4,LTE 선택형 망내(망외100분+1GB),32452,399300,308000,46200,354200,45100
2017-03-07,2025-07-15 09:25:45,LG,기타,기기변경,LTE,G3 Beat,LTE 선택형 망내(망외100분+1GB),32452,352000,309000,43000,352000,0
2018-09-22,2025-07-15 09:25:45,LG,삼성,기기변경,LTE,갤럭시 A3 2016,LTE 선택형 망내(망외100분+1GB),32452,352000,307000,45000,352000,0
2017-03-07,2025-07-15 09:25:45,LG,LG,기기변경,LTE,LG Gx,LTE 선택형 망내(망외100분+1GB),32452,352000,306000,45900,351900,100
2017-03-07,2025-07-15 09:25:45,LG,기타,기기변경,LTE,베가 아이언2,LTE 선택형 망내(망외100분+1GB),32452,352000,306000,45900,351900,100
2024-01-19,2025-07-15 09:25:45,LG,삼성,기기변경,LTE,갤럭시북 Go 5G,LTE 선택형 망내(망외100분+1GB),32452,998800,300000,45000,345000,653800
2021-05-21,2025-07-15 09:25:45,LG,삼성,기기변경,LTE,갤럭시북,LTE 선택형 망내(망외100분+1GB),32452,1290300,300000,45000,345000,945300
2019-12-01,2025-07-15 09:25:45,LG,기타,기기변경,LTE,G3,현역병사 데이터 33,33000,499400,435000,64400,499400,0
2019-12-01,2025-07-15 09:25:45,LG,기타,기기변경,LTE,G2,현역병사 데이터 33,33000,616000,432000,64800,496800,119200
2020-04-22,2025-07-15 09:25:45,LG,LG,기기변경,LTE,LG Q7 BTS 에디션,현역병사 데이터 33,33000,473000,412000,61000,473000,0
2024-01-19,2025-07-15 09:25:45,LG,애플,기기변경,LTE,iPhone 13 mini 128G,현역병사 데이터 33,33000,946000,411000,61650,472650,473350
2019-12-01,2025-07-15 09:25:45,LG,LG,기기변경,LTE,LG Q7+,현역병사 데이터 33,33000,517000,405000,60750,465750,51250
2021-01-28,2025-07-15 09:25:45,LG,기타,기기변경,LTE,iPad mini 64G,현역병사 데이터 33,33000,649000,400000,60000,460000,189000
2021-01-28,2025-07-15 09:25:45,LG,기타,기기변경,LTE,iPad mini 256G,현역병사 데이터 33,33000,847000,400000,60000,460000,387000
2019-12-01,2025-07-15 09:25:45,LG,삼성,기기변경,LTE,갤럭시 탭 S4 256GB,현역병사 데이터 33,33000,1089000,400000,60000,460000,629000
2019-12-01,2025-07-15 09:25:45,LG,LG,기기변경,LTE,LG G워치 스포츠,현역병사 데이터 33,33000,451000,430000,21000,451000,0
2019-12-01,2025-07-15 09:25:45,LG,기타,기기변경,LTE,Galaxy S6 Edge 64G,현역병사 데이터 33,33000,755700,369000,55350,424350,331350
2023-07-21,2025-07-15 09:25:46,LG,삼성,기기변경,LTE,갤럭시북 Go,LTE 선택형 망내(망외100분+1GB),32452,459800,300000,45000,345000,114800
2024-01-19,2025-07-15 09:25:46,LG,삼성,기기변경,LTE,갤럭시북 Pro 360 5G,LTE 선택형 망내(망외100분+1GB),32452,2350700,300000,45000,345000,2005700
2021-01-28,2025-07-15 09:25:46,LG,기타,기기변경,LTE,아이패드 7세대 32GB,LTE 선택형 망내(망외100분+1GB),32452,594000,300000,45000,345000,249000
2021-01-28,2025-07-15 09:25:46,LG,기타,기기변경,LTE,아이패드 7세대 128GB,LTE 선택형 망내(망외100분+1GB),32452,715000,300000,45000,345000,370000
2021-05-21,2025-07-15 09:25:46,LG,삼성,기기변경,LTE,갤럭시북 Pro,LTE 선택형 망내(망외100분+1GB),32452,1789700,300000,45000,345000,1444700
2018-02-09,2025-07-15 09:25:46,LG,삼성,기기변경,LTE,갤럭시 On7,LTE 선택형 망내(망외100분+1GB),32452,344300,300000,44300,344300,0
2018-10-13,2025-07-15 09:25:46,LG,삼성,기기변경,LTE,갤럭시 On7 Prime,LTE 선택형 망내(망외100분+1GB),32452,344300,300000,44300,344300,0
2017-03-07,2025-07-15 09:25:46,LG,삼성,기기변경,LTE,갤럭시 알파,LTE 선택형 망내(망외100분+1GB),32452,495000,294000,44100,338100,156900
2024-01-19,2025-07-15 09:25:46,LG,삼성,기기변경,LTE,갤럭시 Z 폴드2 5G,LTE 선택형 망내(망외100분+1GB),32452,1694000,293000,43950,336950,1357050
2019-12-01,2025-07-15 09:25:46,LG,기타,기기변경,LTE,Galaxy S6 Edge 32G,현역병사 데이터 33,33000,735900,369000,55350,424350,311550
2019-12-01,2025-07-15 09:25:46,LG,기타,기기변경,LTE,Galaxy S6 Edge 128G,현역병사 데이터 33,33000,799700,369000,55350,424350,375350
2021-04-01,2025-07-15 09:25:46,LG,기타,기기변경,LTE,Surface Pro X LTE(256GB),현역병사 데이터 33,33000,1958000,367000,55050,422050,1535950
2019-12-01,2025-07-15 09:25:46,LG,LG,기기변경,LTE,LG Q6,현역병사 데이터 33,33000,419100,365000,54100,419100,0
2020-04-22,2025-07-15 09:25:46,LG,LG,기기변경,LTE,LG Q7,현역병사 데이터 33,33000,419100,412000,7100,419100,0
2019-12-01,2025-07-15 09:25:46,LG,애플,기기변경,LTE,매장 전시용 iPhone 6s Plus 16GB,현역병사 데이터 33,33000,581900,360000,54000,414000,167900
2021-01-28,2025-07-15 09:25:46,LG,기타,기기변경,LTE,iPad(6세대) 128G,현역병사 데이터 33,33000,682000,350000,52500,402500,279500
2021-01-28,2025-07-15 09:25:46,LG,기타,기기변경,LTE,iPad(6세대) 32G,현역병사 데이터 33,33000,572000,350000,52500,402500,169500
2024-01-16,2025-07-15 09:25:46,LG,애플,기기변경,LTE,iPhone 8 256G,현역병사 데이터 33,33000,1142900,340000,51000,391000,751900
2019-12-01,2025-07-15 09:25:46,LG,기타,기기변경,LTE,베가 아이언,현역병사 데이터 33,33000,389400,339000,50400,389400,0
2024-01-19,2025-07-15 09:25:47,LG,삼성,기기변경,LTE,갤럭시 Z 플립 5G,LTE 선택형 망내(망외100분+1GB),32452,999900,293000,43950,336950,662950
2024-01-19,2025-07-15 09:25:47,LG,삼성,기기변경,LTE,갤럭시 S20+ BTS 에디션,LTE 선택형 망내(망외100분+1GB),32452,1248500,293000,43950,336950,911550
2024-01-19,2025-07-15 09:25:47,LG,삼성,기기변경,LTE,갤럭시 S20,LTE 선택형 망내(망외100분+1GB),32452,1144000,293000,43950,336950,807050
2024-01-19,2025-07-15 09:25:47,LG,삼성,기기변경,LTE,갤럭시 S20+,LTE 선택형 망내(망외100분+1GB),32452,1248500,293000,43950,336950,911550
2024-01-19,2025-07-15 09:25:47,LG,삼성,기기변경,LTE,갤럭시 S20 Ultra,LTE 선택형 망내(망외100분+1GB),32452,1298000,293000,43950,336950,961050
2018-08-22,2025-07-15 09:25:47,LG,삼성,기기변경,LTE,갤럭시 탭 S4,LTE 선택형 망내(망외100분+1GB),32452,880000,290000,43500,333500,546500
2024-01-16,2025-07-15 09:25:47,LG,삼성,기기변경,LTE,갤럭시 S10+ 512G,LTE 선택형 망내(망외100분+1GB),32452,1397000,287000,43050,330050,1066950
2024-01-16,2025-07-15 09:25:47,LG,LG,기기변경,LTE,LG V40 ThinQ,LTE 선택형 망내(망외100분+1GB),32452,1049400,287000,43050,330050,719350
2024-01-16,2025-07-15 09:25:47,LG,삼성,기기변경,LTE,갤럭시 S9+ 256G,LTE 선택형 망내(망외100분+1GB),32452,1078000,287000,43050,330050,747950
2019-12-01,2025-07-15 09:25:47,LG,LG,기기변경,LTE,LG G Flex2,LTE 데이터 33,33000,899800,783000,116800,899800,0
2019-12-01,2025-07-15 09:25:47,LG,삼성,기기변경,LTE,갤럭시노트3,LTE 데이터 33,33000,880000,700000,105000,805000,75000
2019-12-01,2025-07-15 09:25:47,LG,삼성,기기변경,LTE,갤럭시 메가,LTE 데이터 33,33000,799700,621000,93150,714150,85550
2021-01-28,2025-07-15 09:25:47,LG,기타,기기변경,LTE,iPad Pro(3세대) 12.9형 256G,LTE 데이터 33,33000,1639000,600000,90000,690000,949000
2021-01-28,2025-07-15 09:25:47,LG,기타,기기변경,LTE,iPad Pro(3세대) 12.9형 64G,LTE 데이터 33,33000,1441000,600000,90000,690000,751000
2023-11-14,2025-07-15 09:25:47,LG,기타,기기변경,LTE,Apple Watch Series8_스탠_스포츠밴드_41,LTE 데이터 33,33000,946000,570000,85500,655500,290500
2023-11-14,2025-07-15 09:25:47,LG,기타,기기변경,LTE,Apple Watch Series8_스탠_밀레니즈루프_41,LTE 데이터 33,33000,1012000,570000,85500,655500,356500
2023-11-14,2025-07-15 09:25:47,LG,기타,기기변경,LTE,Apple Watch Series8_스탠_스포츠밴드_45,LTE 데이터 33,33000,1012000,570000,85500,655500,356500
2023-11-14,2025-07-15 09:25:47,LG,기타,기기변경,LTE,Apple Watch Series8_스탠_밀레니즈루프_45,LTE 데이터 33,33000,1089000,570000,85500,655500,433500
2024-01-16,2025-07-15 09:25:47,LG,삼성,기기변경,LTE,갤럭시 S4 LTE-A,LTE 데이터 33,33000,605000,528000,77000,605000,0
2023-11-14,2025-07-15 09:25:47,LG,기타,기기변경,LTE,Apple Watch Series8_AL_스포츠밴드_45,현역병사 데이터 33,33000,781000,330000,49500,379500,401500
2019-12-01,2025-07-15 09:25:47,LG,애플,기기변경,LTE,매장 전시용 iPhone 6s 16GB,현역병사 데이터 33,33000,479600,330000,49500,379500,100100
2019-12-01,2025-07-15 09:25:47,LG,기타,기기변경,LTE,Nexus 5x 32GB,현역병사 데이터 33,33000,398200,330000,49500,379500,18700
2019-12-01,2025-07-15 09:25:47,LG,LG,기기변경,LTE,LG Q6+,현역병사 데이터 33,33000,484000,330000,49500,379500,104500
2019-12-01,2025-07-15 09:25:47,LG,애플,기기변경,LTE,매장 전시용 iPhone SE 16GB,현역병사 데이터 33,33000,426800,330000,49500,379500,47300
2019-12-01,2025-07-15 09:25:47,LG,삼성,기기변경,LTE,갤럭시 VIEW,현역병사 데이터 33,33000,699600,330000,49500,379500,320100
2024-01-16,2025-07-15 09:25:47,LG,기타,기기변경,LTE,기어S3,현역병사 데이터 33,33000,399300,330000,49500,379500,19800
2024-01-19,2025-07-15 09:25:47,LG,삼성,기기변경,LTE,갤럭시 A33 5G,현역병사 데이터 33,33000,499400,328000,49200,377200,122200
2019-12-01,2025-07-15 09:25:47,LG,삼성,기기변경,LTE,갤럭시 그랜드2,현역병사 데이터 33,33000,374000,326000,48000,374000,0
2024-01-19,2025-07-15 09:25:47,LG,삼성,기기변경,LTE,갤럭시 Z 폴드2 5G,현역병사 데이터 33,33000,1694000,311000,46650,357650,1336350
2017-03-07,2025-07-15 09:25:48,LG,기타,기기변경,LTE,X3,LTE 선택형 망내(망외100분+1GB),32452,330000,286000,42900,328900,1100
2024-01-16,2025-07-15 09:25:48,LG,애플,기기변경,LTE,iPhone 7 Plus 256G,LTE 선택형 망내(망외100분+1GB),32452,1094500,286000,42900,328900,765600
2024-01-16,2025-07-15 09:25:48,LG,삼성,기기변경,LTE,갤럭시 노트8 64G,LTE 선택형 망내(망외100분+1GB),32452,847000,285000,42750,327750,519250
2024-01-16,2025-07-15 09:25:48,LG,삼성,기기변경,LTE,갤럭시 노트4 S-LTE,LTE 선택형 망내(망외100분+1GB),32452,799700,284000,42600,326600,473100
2024-01-19,2025-07-15 09:25:48,LG,애플,기기변경,LTE,iPhone 12 mini 64G,LTE 선택형 망내(망외100분+1GB),32452,616000,280000,42000,322000,294000
2024-01-19,2025-07-15 09:25:48,LG,애플,기기변경,LTE,iPhone 12 mini 256G,LTE 선택형 망내(망외100분+1GB),32452,825000,280000,42000,322000,503000
2024-01-19,2025-07-15 09:25:48,LG,애플,기기변경,LTE,iPhone 12 mini 128G,LTE 선택형 망내(망외100분+1GB),32452,682000,280000,42000,322000,360000
2017-03-07,2025-07-15 09:25:48,LG,삼성,기기변경,LTE,갤럭시 A7(2015),LTE 선택형 망내(망외100분+1GB),32452,499400,279000,41850,320850,178550
2017-03-07,2025-07-15 09:25:48,LG,삼성,기기변경,LTE,갤럭시 A5,LTE 선택형 망내(망외100분+1GB),32452,399300,279000,41850,320850,78450
2021-01-28,2025-07-15 09:25:48,LG,기타,기기변경,LTE,iPad Pro(3세대) 11형 256G,LTE 데이터 33,33000,1375000,500000,75000,575000,800000
2025-07-14,2025-07-15 09:25:48,LG,애플,기기변경,LTE,iPhone 13 128G,LTE 데이터 33,33000,799700,488000,73200,561200,238500
2019-12-01,2025-07-15 09:25:48,LG,삼성,기기변경,LTE,갤럭시 S4,LTE 데이터 33,33000,550000,479000,71000,550000,0
2019-12-01,2025-07-15 09:25:48,LG,삼성,기기변경,LTE,갤럭시S5,LTE 데이터 33,33000,666600,467000,70050,537050,129550
2021-01-28,2025-07-15 09:25:48,LG,기타,기기변경,LTE,iPad Air 10.5형 64G,LTE 데이터 33,33000,759000,450000,67500,517500,241500
2021-01-28,2025-07-15 09:25:48,LG,기타,기기변경,LTE,iPad Air 10.5형 256G,LTE 데이터 33,33000,946000,450000,67500,517500,428500
2019-12-01,2025-07-15 09:25:48,LG,삼성,기기변경,LTE,갤럭시S5 광대역 LTE-A,LTE 데이터 33,33000,699600,440000,66000,506000,193600
2019-12-01,2025-07-15 09:25:48,LG,기타,기기변경,LTE,G3 Cat.6,LTE 데이터 33,33000,550000,435000,65250,500250,49750
2019-12-01,2025-07-15 09:25:48,LG,삼성,기기변경,LTE,갤럭시 S4 LTE-A 16G,LTE 데이터 33,33000,499400,435000,64400,499400,0
2024-01-19,2025-07-15 09:25:48,LG,기타,기기변경,LTE,Galaxy Buddy,현역병사 데이터 33,33000,399300,311000,46650,357650,41650
2024-01-19,2025-07-15 09:25:48,LG,삼성,기기변경,LTE,갤럭시 Z 플립 5G,현역병사 데이터 33,33000,999900,311000,46650,357650,642250
2024-01-19,2025-07-15 09:25:48,LG,삼성,기기변경,LTE,갤럭시 S20+ BTS 에디션,현역병사 데이터 33,33000,1248500,311000,46650,357650,890850
2024-01-19,2025-07-15 09:25:48,LG,삼성,기기변경,LTE,갤럭시 S20,현역병사 데이터 33,33000,1144000,311000,46650,357650,786350
2025-07-14,2025-07-15 09:25:48,LG,기타,기기변경,LTE,Galaxy Buddy3,현역병사 데이터 33,33000,399300,311000,46650,357650,41650
2024-01-19,2025-07-15 09:25:48,LG,삼성,기기변경,LTE,갤럭시 S20+,현역병사 데이터 33,33000,1248500,311000,46650,357650,890850
2025-07-14,2025-07-15 09:25:48,LG,삼성,기기변경,LTE,갤럭시 Buddy4,현역병사 데이터 33,33000,399300,311000,46650,357650,41650
2024-01-19,2025-07-15 09:25:48,LG,삼성,기기변경,LTE,갤럭시 S20 Ultra,현역병사 데이터 33,33000,1298000,311000,46650,357650,940350
2023-11-14,2025-07-15 09:25:48,LG,기타,기기변경,LTE,Apple Watch Series8_AL_스포츠밴드_41,현역병사 데이터 33,33000,737000,310000,46500,356500,380500
2019-12-01,2025-07-15 09:25:48,LG,LG,기기변경,LTE,LG Gx,현역병사 데이터 33,33000,352000,307000,45000,352000,0
2020-03-07,2025-07-15 09:25:49,LG,애플,기기변경,LTE,매장 전시용 iPhone X 64G,LTE 선택형 망내(망외100분+1GB),32452,971300,278000,41700,319700,651600
2024-01-19,2025-07-15 09:25:49,LG,삼성,기기변경,LTE,갤럭시 S10 5G,LTE 선택형 망내(망외100분+1GB),32452,799700,278000,41700,319700,480000
2024-01-16,2025-07-15 09:25:49,LG,삼성,기기변경,LTE,갤럭시 노트4,LTE 선택형 망내(망외100분+1GB),32452,799700,278000,41700,319700,480000
2024-01-19,2025-07-15 09:25:49,LG,삼성,기기변경,LTE,갤럭시S10 5G 중고폰,LTE 선택형 망내(망외100분+1GB),32452,350000,278000,41700,319700,30300
2017-03-07,2025-07-15 09:25:49,LG,기타,기기변경,LTE,AKA,LTE 선택형 망내(망외100분+1GB),32452,319000,278000,41000,319000,0
2017-08-03,2025-07-15 09:25:49,LG,LG,기기변경,LTE,LG X400,LTE 선택형 망내(망외100분+1GB),32452,319000,278000,41000,319000,0
2017-03-07,2025-07-15 09:25:49,LG,기타,기기변경,LTE,베가 NO.6,LTE 선택형 망내(망외100분+1GB),32452,319000,283000,36000,319000,0
2017-10-01,2025-07-15 09:25:49,LG,기타,기기변경,LTE,Stylus2,LTE 선택형 망내(망외100분+1GB),32452,319000,278000,41000,319000,0
2017-03-07,2025-07-15 09:25:49,LG,기타,기기변경,LTE,X screen,LTE 선택형 망내(망외100분+1GB),32452,319000,277000,41550,318550,450
2023-01-27,2025-07-15 09:25:49,LG,기타,기기변경,LTE,U+키즈폰 with 춘식이,LTE 선택형 망내(망외100분+1GB),32452,322000,275000,41250,316250,5750
2019-12-01,2025-07-15 09:25:49,LG,기타,기기변경,LTE,G3,LTE 데이터 33,33000,499400,435000,64400,499400,0
2019-12-01,2025-07-15 09:25:49,LG,기타,기기변경,LTE,G2,LTE 데이터 33,33000,616000,432000,64800,496800,119200
2020-04-22,2025-07-15 09:25:49,LG,LG,기기변경,LTE,LG Q7 BTS 에디션,LTE 데이터 33,33000,473000,412000,61000,473000,0
2024-01-19,2025-07-15 09:25:49,LG,애플,기기변경,LTE,iPhone 13 mini 128G,LTE 데이터 33,33000,946000,411000,61650,472650,473350
2019-12-01,2025-07-15 09:25:49,LG,LG,기기변경,LTE,LG Q7+,LTE 데이터 33,33000,517000,405000,60750,465750,51250
2021-01-28,2025-07-15 09:25:49,LG,기타,기기변경,LTE,iPad mini 64G,LTE 데이터 33,33000,649000,400000,60000,460000,189000
2021-01-28,2025-07-15 09:25:49,LG,기타,기기변경,LTE,iPad mini 256G,LTE 데이터 33,33000,847000,400000,60000,460000,387000
2019-12-01,2025-07-15 09:25:49,LG,삼성,기기변경,LTE,갤럭시 탭 S4 256GB,LTE 데이터 33,33000,1089000,400000,60000,460000,629000
2019-12-01,2025-07-15 09:25:49,LG,LG,기기변경,LTE,LG G워치 스포츠,LTE 데이터 33,33000,451000,430000,21000,451000,0
2019-12-01,2025-07-15 09:25:49,LG,기타,기기변경,LTE,Galaxy S6 Edge 64G,LTE 데이터 33,33000,755700,369000,55350,424350,331350
2019-12-01,2025-07-15 09:25:49,LG,기타,기기변경,LTE,G3 Beat,현역병사 데이터 33,33000,352000,309000,43000,352000,0
2019-12-01,2025-07-15 09:25:49,LG,기타,기기변경,LTE,베가 아이언2,현역병사 데이터 33,33000,352000,307000,45000,352000,0
2019-12-01,2025-07-15 09:25:49,LG,삼성,기기변경,LTE,갤럭시 A3 2016,현역병사 데이터 33,33000,352000,307000,45000,352000,0
2024-01-16,2025-07-15 09:25:49,LG,삼성,기기변경,LTE,갤럭시 S10+ 512G,현역병사 데이터 33,33000,1397000,305000,45750,350750,1046250
2024-01-16,2025-07-15 09:25:49,LG,LG,기기변경,LTE,LG V40 ThinQ,현역병사 데이터 33,33000,1049400,305000,45750,350750,698650
2024-01-16,2025-07-15 09:25:49,LG,삼성,기기변경,LTE,갤럭시 S9+ 256G,현역병사 데이터 33,33000,1078000,305000,45750,350750,727250
2024-01-16,2025-07-15 09:25:49,LG,애플,기기변경,LTE,iPhone 7 Plus 256G,현역병사 데이터 33,33000,1094500,304000,45600,349600,744900
