date,crawled_at,carrier,manufacturer,scrb_type_name,network_type,device_nm,plan_name,monthly_fee,release_price,public_support_fee,additional_support_fee,total_support_fee,total_price
2025-05-16,2025-07-14 16:01:58,LG,LG,기기변경,5G,LG V30S+ ThinQ LGM-V300L56S,(폰교체 패스) 5G 프리미어 슈퍼,115000,948200,501000,75150,576150,372050
2025-05-16,2025-07-14 16:01:58,LG,LG,기기변경,5G,LGM-V300L28S,(폰교체 패스) 5G 프리미어 슈퍼,115000,898700,501000,75150,576150,322550
2025-05-16,2025-07-14 16:01:58,LG,삼성,기기변경,5G,갤럭시 Z Fold6 512GB SM-F956N512,(폰교체 패스) 5G 프리미어 슈퍼,115000,2388100,500000,75000,575000,1813100
2025-05-16,2025-07-14 16:01:59,LG,LG,기기변경,5G,LG VELVET LM-G900N,(폰교체 패스) 5G 프리미어 슈퍼,115000,899800,500000,75000,575000,324800
2025-05-16,2025-07-14 16:01:59,LG,기타,기기변경,5G,Galaxy S7 Edge_128G SM-G935L128,(폰교체 패스) 5G 프리미어 슈퍼,115000,799700,500000,75000,575000,224700
2025-06-10,2025-07-14 16:01:59,LG,애플,기기변경,5G,iPhone 16 512GB UIP16-512,(폰교체 패스) 5G 프리미어 슈퍼,115000,1694000,500000,75000,575000,1119000
2025-05-16,2025-07-14 16:01:59,LG,기타,기기변경,5G,Z Flip6 웹툰 화산귀환 에디션 SM-F741N-HG,(폰교체 패스) 5G 프리미어 슈퍼,115000,1562000,500000,75000,575000,987000
2025-05-16,2025-07-14 16:01:59,LG,삼성,기기변경,5G,갤럭시 Z Flip 5 512GB SM-F731N512,(폰교체 패스) 5G 프리미어 슈퍼,115000,1520200,500000,75000,575000,945200
2025-05-16,2025-07-14 16:01:59,LG,애플,기기변경,5G,iPhone14 Pro Max_256 A2894-256,(폰교체 패스) 5G 프리미어 슈퍼,115000,1892000,500000,75000,575000,1317000
2025-05-16,2025-07-14 16:01:59,LG,애플,기기변경,5G,iPhone14 Pro Max_1TB A2894-1TB,(폰교체 패스) 5G 프리미어 슈퍼,115000,2497000,500000,75000,575000,1922000
2025-05-16,2025-07-14 16:01:59,LG,애플,기기변경,5G,iPhone14 Pro Max_128 A2894-128,(폰교체 패스) 5G 프리미어 슈퍼,115000,1749000,500000,75000,575000,1174000
2025-05-16,2025-07-14 16:01:59,LG,기타,기기변경,5G,Galaxy S7_64G SM-G930L64,(폰교체 패스) 5G 프리미어 슈퍼,115000,721600,500000,75000,575000,146600
2025-05-16,2025-07-14 16:01:59,LG,기타,기기변경,5G,SM-G977NUB5,(폰교체 패스) 5G 프리미어 슈퍼,115000,832700,500000,75000,575000,257700
2024-08-08,2025-07-14 16:02:16,LG,삼성,기기변경,5G,갤럭시 S23 256GB SM-S911N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1155000,600000,90000,1035000,120000
2024-05-29,2025-07-14 16:02:16,LG,애플,기기변경,5G,iPhone14 Plus_256 A2886-256,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1496000,550000,82500,1035000,461000
2024-08-08,2025-07-14 16:02:16,LG,삼성,기기변경,5G,갤럭시 S23 Ultra 512GB SM-S918N512,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1720400,600000,90000,1035000,685400
2024-08-08,2025-07-14 16:02:16,LG,삼성,기기변경,5G,갤럭시 S23+ 256GB SM-S916N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1353000,600000,90000,1035000,318000
2024-08-08,2025-07-14 16:02:16,LG,삼성,기기변경,5G,갤럭시 S23 Ultra 256GB SM-S918N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1599400,600000,90000,1035000,564400
2024-08-08,2025-07-14 16:02:16,LG,삼성,기기변경,5G,갤럭시 S23+ 512GB SM-S916N512,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1474000,600000,90000,1035000,439000
2024-05-29,2025-07-14 16:02:16,LG,애플,기기변경,5G,iPhone14 Plus_128 A2886-128,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1342000,550000,82500,1035000,307000
2024-08-08,2025-07-14 16:02:16,LG,삼성,기기변경,5G,갤럭시 S23 512GB SM-S911N512,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1276000,600000,90000,1035000,241000
2024-05-29,2025-07-14 16:02:16,LG,애플,기기변경,5G,iPhone14 Pro Max_256 A2894-256,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1892000,500000,75000,977500,914500
2024-05-29,2025-07-14 16:02:16,LG,애플,기기변경,5G,iPhone14 Pro Max_1TB A2894-1TB,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,2497000,500000,75000,977500,1519500
2024-05-29,2025-07-14 16:02:17,LG,애플,기기변경,5G,iPhone14 Pro Max_128 A2894-128,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1749000,500000,75000,977500,771500
2024-05-29,2025-07-14 16:02:17,LG,애플,기기변경,5G,iPhone14 Pro Max_512 A2894-512,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,2200000,500000,75000,977500,1222500
2024-05-29,2025-07-14 16:02:17,LG,애플,기기변경,5G,iPhone14 Pro_1TB A2890-1TB,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,2299000,500000,75000,977500,1321500
2024-05-29,2025-07-14 16:02:17,LG,애플,기기변경,5G,iPhone14 Pro_256 A2890-256,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1694000,500000,75000,977500,716500
2024-05-29,2025-07-14 16:02:17,LG,애플,기기변경,5G,iPhone14 Pro_128 A2890-128,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1540000,500000,75000,977500,562500
2024-05-29,2025-07-14 16:02:17,LG,애플,기기변경,5G,iPhone14 Pro_512 A2890-512,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1991000,500000,75000,977500,1013500
2024-05-29,2025-07-14 16:02:17,LG,삼성,기기변경,5G,갤럭시 Z 폴드2 5G SM-F916N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1694000,800000,120000,920000,774000
2024-05-29,2025-07-14 16:02:17,LG,삼성,기기변경,5G,갤럭시 Z 플립 5G SM-F707N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,999900,800000,120000,920000,79900
2025-06-11,2025-07-14 16:02:17,LG,삼성,기기변경,5G,갤럭시 S24 Ultra 256GB SM-S928N256,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1698400,600000,90000,920000,778400
2024-05-29,2025-07-14 16:02:17,LG,삼성,기기변경,5G,갤럭시 S20+ BTS 에디션 SM-G986N-BTS,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1248500,800000,120000,920000,328500
2024-05-29,2025-07-14 16:02:18,LG,애플,기기변경,5G,iPhone14_512 A2882-512,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1694000,450000,67500,920000,774000
2024-05-29,2025-07-14 16:02:18,LG,삼성,기기변경,5G,갤럭시 S20 SM-G981N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1144000,800000,120000,920000,224000
2024-05-29,2025-07-14 16:02:18,LG,삼성,기기변경,5G,갤럭시 S20+ SM-G986N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1248500,800000,120000,920000,328500
2024-05-29,2025-07-14 16:02:18,LG,애플,기기변경,5G,iPhone14_128 A2882-128,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1243000,450000,67500,920000,323000
2024-05-29,2025-07-14 16:02:18,LG,삼성,기기변경,5G,갤럭시 S20 Ultra SM-G988N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1298000,800000,120000,920000,378000
2024-05-29,2025-07-14 16:02:18,LG,애플,기기변경,5G,iPhone14_256 A2882-256,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1397000,450000,67500,920000,477000
2024-05-29,2025-07-14 16:02:18,LG,애플,기기변경,5G,iPhone14 Plus_512 A2886-512,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1793000,450000,67500,920000,873000
2025-06-11,2025-07-14 16:02:18,LG,삼성,기기변경,5G,갤럭시 S24 Ultra 512GB SM-S928N512,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1841400,600000,90000,920000,921400
2024-05-29,2025-07-14 16:02:18,LG,LG,기기변경,5G,LG G Flex2 LG-F510L,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,899800,783000,116800,899800,0
2024-05-29,2025-07-14 16:02:18,LG,애플,기기변경,5G,iPhone 8 256G A1905-256,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1142900,780000,117000,897000,245900
2024-05-29,2025-07-14 16:02:19,LG,삼성,기기변경,5G,갤럭시노트3 SM-N900L,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,880000,705000,105750,810750,69250
2025-06-10,2025-07-14 16:02:19,LG,애플,기기변경,5G,iPhone 16 512GB UIP16-512,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1694000,500000,75000,805000,889000
2024-05-29,2025-07-14 16:02:19,LG,삼성,기기변경,5G,갤럭시 S10+ 512G SM-G975N512,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1397000,700000,105000,805000,592000
2024-05-29,2025-07-14 16:02:19,LG,LG,기기변경,5G,LG V40 ThinQ LM-V409N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1049400,700000,105000,805000,244400
2025-06-10,2025-07-14 16:02:19,LG,애플,기기변경,5G,iPhone 16 128GB UIP16-128,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1243000,500000,75000,805000,438000
2025-06-10,2025-07-14 16:02:19,LG,애플,기기변경,5G,iPhone 16 256GB UIP16-256,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1397000,500000,75000,805000,592000
2024-05-29,2025-07-14 16:02:19,LG,삼성,기기변경,5G,갤럭시 노트10 SM-N971N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,995500,700000,105000,805000,190500
2024-05-29,2025-07-14 16:02:19,LG,삼성,기기변경,5G,갤럭시 S9+ 256G SM-G965N256,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1078000,700000,105000,805000,273000
2024-05-29,2025-07-14 16:02:19,LG,삼성,기기변경,5G,갤럭시 노트10+ SM-N976N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1144000,700000,105000,805000,339000
2024-05-29,2025-07-14 16:02:19,LG,삼성,기기변경,5G,갤럭시 노트10+ 512GB SM-N976N512,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1243000,700000,105000,805000,438000
2024-05-29,2025-07-14 16:02:20,LG,애플,기기변경,5G,iPhone 7 Plus 256G A1784-256,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1094500,697000,104550,801550,292950
2024-05-29,2025-07-14 16:02:20,LG,삼성,기기변경,5G,갤럭시 노트8 64G SM-N950N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,847000,694000,104100,798100,48900
2025-06-11,2025-07-14 16:02:20,LG,삼성,기기변경,5G,갤럭시 S24+ 256GB SM-S926N256,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1353000,600000,90000,793500,559500
2025-06-11,2025-07-14 16:02:20,LG,삼성,기기변경,5G,갤럭시 S24+ 512GB SM-S926N512,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1496000,600000,90000,793500,702500
2024-05-29,2025-07-14 16:02:20,LG,애플,기기변경,5G,iPhone 13 mini 128G A2628-128,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,946000,670000,100500,770500,175500
2024-05-29,2025-07-14 16:02:20,LG,삼성,기기변경,5G,갤럭시 S8+ 128G SM-G955N128,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,998800,660000,99000,759000,239800
2024-05-29,2025-07-14 16:02:20,LG,LG,기기변경,5G,LG V50 ThinQ LM-V500N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,750200,730000,20200,750200,0
2024-05-29,2025-07-14 16:02:20,LG,LG,기기변경,5G,LG V35 ThinQ LM-V350N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1048300,651000,97650,748650,299650
2024-05-29,2025-07-14 16:02:20,LG,LG,기기변경,5G,LG V30 LGM-V300L,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,799700,650000,97500,747500,52200
2024-05-29,2025-07-14 16:02:20,LG,삼성,기기변경,5G,갤럭시 노트20 Ultra SM-N986N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1254000,650000,97500,747500,506500
2024-05-29,2025-07-14 16:02:21,LG,애플,기기변경,5G,매장 전시용 iPhone X 64G DE-A1901-64,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,971300,647000,97050,744050,227250
2024-05-29,2025-07-14 16:02:21,LG,삼성,기기변경,5G,갤럭시 메가 SHV-E310L,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,799700,630000,94500,724500,75200
2024-05-29,2025-07-14 16:02:21,LG,삼성,기기변경,5G,갤럭시 Z 폴드3 512G SM-F926N512,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1698400,617000,92550,709550,988850
2024-05-29,2025-07-14 16:02:21,LG,삼성,기기변경,5G,갤럭시 Z 폴드3 SM-F926N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1599400,617000,92550,709550,889850
2024-05-29,2025-07-14 16:02:21,LG,LG,기기변경,5G,LG V20 LG-F800L,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,899800,610000,91500,701500,198300
2024-05-29,2025-07-14 16:02:21,LG,LG,기기변경,5G,LG G5 LG-F700L,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,699600,610000,89600,699600,0
2024-05-29,2025-07-14 16:02:21,LG,삼성,기기변경,5G,갤럭시 노트 엣지 SM-N915L,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,699600,611000,88600,699600,0
2024-05-29,2025-07-14 16:02:21,LG,LG,기기변경,5G,LG G6 32G LGM-G600LR,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,819500,601000,90150,691150,128350
2024-05-29,2025-07-14 16:02:21,LG,LG,기기변경,5G,LG G6+ LGM-G600LP,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,957000,601000,90150,691150,265850
2024-05-29,2025-07-14 16:02:21,LG,LG,기기변경,5G,LG G6 64G LGM-G600L,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,899800,601000,90150,691150,208650
2025-06-10,2025-07-14 16:02:22,LG,애플,기기변경,5G,iPhone 16 Pro 1TB UIP16PR-1T,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,2299000,500000,75000,690000,1609000
2025-06-05,2025-07-14 16:02:22,LG,삼성,기기변경,5G,갤럭시 S25 Edge 256GB SM-S937N256,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1496000,500000,75000,690000,806000
2024-05-29,2025-07-14 16:02:22,LG,삼성,기기변경,5G,갤럭시 Z 플립3 포켓몬스터 에디션 SM-F711N-PK,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1280400,600000,90000,690000,590400
2024-11-01,2025-07-14 16:02:22,LG,삼성,기기변경,5G,갤럭시 Z Flip 5 512GB SM-F731N512,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1520200,500000,75000,690000,830200
2025-06-11,2025-07-14 16:02:22,LG,삼성,기기변경,5G,갤럭시 S24 256GB SM-S921N256,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1155000,600000,90000,690000,465000
2024-05-29,2025-07-14 16:02:22,LG,삼성,기기변경,5G,갤럭시 S21 Ultra 512G SM-G998N512,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1401400,600000,90000,690000,711400
2024-05-29,2025-07-14 16:02:22,LG,삼성,기기변경,5G,갤럭시 S20 FE 5G SM-G781N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,732600,600000,90000,690000,42600
2025-06-10,2025-07-14 16:02:22,LG,애플,기기변경,5G,iPhone 16 Pro 128GB UIP16PR-128,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1540000,500000,75000,690000,850000
2025-06-10,2025-07-14 16:02:22,LG,애플,기기변경,5G,iPhone 16 Pro 256GB UIP16PR-256,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1694000,500000,75000,690000,1004000
2025-06-10,2025-07-14 16:02:22,LG,애플,기기변경,5G,iPhone 16 Pro Max 256GB UIP16PM-256,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1892000,500000,75000,690000,1202000
2024-05-29,2025-07-14 16:02:23,LG,LG,기기변경,5G,LG G8 ThinQ LM-G820N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,897600,600000,90000,690000,207600
2025-06-11,2025-07-14 16:02:23,LG,삼성,기기변경,5G,갤럭시 S24 512GB SM-S921N512,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1298000,600000,90000,690000,608000
2024-05-29,2025-07-14 16:02:23,LG,삼성,기기변경,5G,갤럭시 Z 플립 SM-F700N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1188000,600000,90000,690000,498000
2024-05-29,2025-07-14 16:02:23,LG,삼성,기기변경,5G,갤럭시 S22 Ultra 512GB SM-S908N512,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1397000,600000,90000,690000,707000
2024-05-29,2025-07-14 16:02:23,LG,삼성,기기변경,5G,갤럭시 Z 플립3 SM-F711N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1056000,600000,90000,690000,366000
2024-05-29,2025-07-14 16:02:23,LG,삼성,기기변경,5G,갤럭시 S22 SM-S901N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,999900,600000,90000,690000,309900
2024-05-29,2025-07-14 16:02:23,LG,삼성,기기변경,5G,갤럭시 S21 Ultra SM-G998N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1254000,600000,90000,690000,564000
2024-08-08,2025-07-14 16:02:23,LG,삼성,기기변경,5G,갤럭시S23 슈퍼말차 SM-S911N-SM,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1199000,600000,90000,690000,509000
2025-06-05,2025-07-14 16:02:23,LG,삼성,기기변경,5G,갤럭시 S25 Edge 512GB SM-S937N512,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1639000,500000,75000,690000,949000
2025-06-10,2025-07-14 16:02:23,LG,애플,기기변경,5G,iPhone 16 Pro Max 512GB UIP16PM-512,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,2200000,500000,75000,690000,1510000
2024-05-29,2025-07-14 16:02:24,LG,기타,기기변경,5G,iPad Pro(3세대) 12.9형 256G A1895-256,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1639000,600000,90000,690000,949000
2025-06-10,2025-07-14 16:02:24,LG,애플,기기변경,5G,iPhone 16 Pro Max 1TB UIP16PM-1T,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,2497000,500000,75000,690000,1807000
2024-05-29,2025-07-14 16:02:24,LG,LG,기기변경,5G,LG V50S ThinQ LM-V510N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,999900,600000,90000,690000,309900
2024-05-29,2025-07-14 16:02:24,LG,LG,기기변경,5G,LG Wing LM-F100N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1098900,600000,90000,690000,408900
2024-05-29,2025-07-14 16:02:24,LG,삼성,기기변경,5G,갤럭시 S22 Ultra SM-S908N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1298000,600000,90000,690000,608000
2024-05-29,2025-07-14 16:02:24,LG,삼성,기기변경,5G,갤럭시 S22 Ultra(디아블로 이모탈 에디션) SM-S908N-DI,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1669000,600000,90000,690000,979000
2024-05-29,2025-07-14 16:02:24,LG,기타,기기변경,5G,iPad Pro(3세대) 12.9형 64G A1895-64,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1441000,600000,90000,690000,751000
2024-05-29,2025-07-14 16:02:24,LG,기타,기기변경,5G,U+Z플랜폰 SM-F711N-ZP,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1121890,600000,90000,690000,431890
2025-06-10,2025-07-14 16:02:24,LG,애플,기기변경,5G,iPhone 16 Pro 512GB UIP16PR-512,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1991000,500000,75000,690000,1301000
2024-05-29,2025-07-14 16:02:24,LG,삼성,기기변경,5G,갤럭시 S20 FE(2022) SM-G781N2022,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,699600,600000,90000,690000,9600
2024-11-01,2025-07-14 16:02:25,LG,삼성,기기변경,5G,갤럭시 Z Flip 5 256GB SM-F731N256,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1399200,500000,75000,690000,709200
2024-11-01,2025-07-14 16:02:25,LG,기타,기기변경,5G,Z 플립5 가비지타임 장도고 에디션 SM-F731N-GT2,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1564200,500000,75000,690000,874200
2024-11-01,2025-07-14 16:02:25,LG,기타,기기변경,5G,Z 플립5 가비지타임 지상고 에디션 SM-F731N-GT1,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1564200,500000,75000,690000,874200
2024-05-29,2025-07-14 16:02:25,LG,삼성,기기변경,5G,갤럭시 노트4 S-LTE SM-N916L,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,799700,591000,88650,679650,120050
2024-05-29,2025-07-14 16:02:25,LG,삼성,기기변경,5G,갤럭시S5 SM-G900L,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,666600,580000,86600,666600,0
2024-05-29,2025-07-14 16:02:25,LG,삼성,기기변경,5G,갤럭시 폴드 5G SM-F907N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1210000,570000,85500,655500,554500
2024-05-29,2025-07-14 16:02:25,LG,LG,기기변경,5G,LG G7+ ThinQ LM-G710N128,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,976800,551000,82650,633650,343150
2024-05-29,2025-07-14 16:02:25,LG,LG,기기변경,5G,LG G7 ThinQ LM-G710N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,898700,551000,82650,633650,265050
2025-07-10,2025-07-14 16:02:25,LG,애플,기기변경,5G,iPhone 15 Pro_512GB A3102-512,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,1991000,450000,67500,632500,1358500
2024-05-29,2025-07-14 16:02:25,LG,삼성,기기변경,5G,갤럭시 S8+ 64G SM-G955N,(유튜브 프리미엄) 5G 프리미어 슈퍼,115000,899800,550000,82500,632500,267300
2024-08-08,2025-07-14 16:02:39,LG,삼성,기기변경,5G,갤럭시 S23 256GB SM-S911N,(유튜브 프리미엄) 5G 프리미어 플러스,105000,1155000,600000,90000,1035000,120000
2024-08-08,2025-07-14 16:02:39,LG,삼성,기기변경,5G,갤럭시 S23 Ultra 512GB SM-S918N512,(유튜브 프리미엄) 5G 프리미어 플러스,105000,1720400,600000,90000,1035000,685400
2024-08-08,2025-07-14 16:02:39,LG,삼성,기기변경,5G,갤럭시 S23+ 256GB SM-S916N,(유튜브 프리미엄) 5G 프리미어 플러스,105000,1353000,600000,90000,1035000,318000
2024-08-08,2025-07-14 16:02:39,LG,삼성,기기변경,5G,갤럭시 S23 Ultra 256GB SM-S918N,(유튜브 프리미엄) 5G 프리미어 플러스,105000,1599400,600000,90000,1035000,564400
2024-08-08,2025-07-14 16:02:39,LG,삼성,기기변경,5G,갤럭시 S23+ 512GB SM-S916N512,(유튜브 프리미엄) 5G 프리미어 플러스,105000,1474000,600000,90000,1035000,439000
2024-08-08,2025-07-14 16:02:39,LG,삼성,기기변경,5G,갤럭시 S23 512GB SM-S911N512,(유튜브 프리미엄) 5G 프리미어 플러스,105000,1276000,600000,90000,1035000,241000
2024-05-29,2025-07-14 16:02:39,LG,애플,기기변경,5G,iPhone14 Plus_256 A2886-256,(유튜브 프리미엄) 5G 프리미어 플러스,105000,1496000,550000,82500,977500,518500
2024-05-29,2025-07-14 16:02:39,LG,애플,기기변경,5G,iPhone14 Plus_128 A2886-128,(유튜브 프리미엄) 5G 프리미어 플러스,105000,1342000,550000,82500,977500,364500
2024-05-29,2025-07-14 16:02:39,LG,삼성,기기변경,5G,갤럭시 Z 폴드2 5G SM-F916N,(유튜브 프리미엄) 5G 프리미어 플러스,105000,1694000,800000,120000,920000,774000
2024-05-29,2025-07-14 16:02:39,LG,애플,기기변경,5G,iPhone14 Pro Max_256 A2894-256,(유튜브 프리미엄) 5G 프리미어 플러스,105000,1892000,500000,75000,920000,972000
2024-05-29,2025-07-14 16:02:40,LG,애플,기기변경,5G,iPhone14 Pro Max_1TB A2894-1TB,(유튜브 프리미엄) 5G 프리미어 플러스,105000,2497000,500000,75000,920000,1577000
2024-05-29,2025-07-14 16:02:40,LG,삼성,기기변경,5G,갤럭시 Z 플립 5G SM-F707N,(유튜브 프리미엄) 5G 프리미어 플러스,105000,999900,800000,120000,920000,79900
2024-05-29,2025-07-14 16:02:40,LG,애플,기기변경,5G,iPhone14 Pro Max_128 A2894-128,(유튜브 프리미엄) 5G 프리미어 플러스,105000,1749000,500000,75000,920000,829000
2025-06-11,2025-07-14 16:02:40,LG,삼성,기기변경,5G,갤럭시 S24 Ultra 256GB SM-S928N256,(유튜브 프리미엄) 5G 프리미어 플러스,105000,1698400,600000,90000,920000,778400
2024-05-29,2025-07-14 16:02:40,LG,삼성,기기변경,5G,갤럭시 S20+ BTS 에디션 SM-G986N-BTS,(유튜브 프리미엄) 5G 프리미어 플러스,105000,1248500,800000,120000,920000,328500
2024-05-29,2025-07-14 16:02:40,LG,삼성,기기변경,5G,갤럭시 S20 SM-G981N,(유튜브 프리미엄) 5G 프리미어 플러스,105000,1144000,800000,120000,920000,224000
2024-05-29,2025-07-14 16:02:40,LG,애플,기기변경,5G,iPhone14 Pro Max_512 A2894-512,(유튜브 프리미엄) 5G 프리미어 플러스,105000,2200000,500000,75000,920000,1280000
2024-05-29,2025-07-14 16:02:40,LG,삼성,기기변경,5G,갤럭시 S20+ SM-G986N,(유튜브 프리미엄) 5G 프리미어 플러스,105000,1248500,800000,120000,920000,328500
2024-05-29,2025-07-14 16:02:40,LG,애플,기기변경,5G,iPhone14 Pro_1TB A2890-1TB,(유튜브 프리미엄) 5G 프리미어 플러스,105000,2299000,500000,75000,920000,1379000
2024-05-29,2025-07-14 16:02:40,LG,삼성,기기변경,5G,갤럭시 S20 Ultra SM-G988N,(유튜브 프리미엄) 5G 프리미어 플러스,105000,1298000,800000,120000,920000,378000
2024-05-29,2025-07-14 16:02:41,LG,애플,기기변경,5G,iPhone14 Pro_256 A2890-256,(유튜브 프리미엄) 5G 프리미어 플러스,105000,1694000,500000,75000,920000,774000
2024-05-29,2025-07-14 16:02:41,LG,애플,기기변경,5G,iPhone14 Pro_128 A2890-128,(유튜브 프리미엄) 5G 프리미어 플러스,105000,1540000,500000,75000,920000,620000
2025-06-11,2025-07-14 16:02:41,LG,삼성,기기변경,5G,갤럭시 S24 Ultra 512GB SM-S928N512,(유튜브 프리미엄) 5G 프리미어 플러스,105000,1841400,600000,90000,920000,921400
2024-05-29,2025-07-14 16:02:41,LG,애플,기기변경,5G,iPhone14 Pro_512 A2890-512,(유튜브 프리미엄) 5G 프리미어 플러스,105000,1991000,500000,75000,920000,1071000
2024-05-29,2025-07-14 16:02:41,LG,LG,기기변경,5G,LG G Flex2 LG-F510L,(유튜브 프리미엄) 5G 프리미어 플러스,105000,899800,783000,116800,899800,0
